날짜,종가,전일비,시가,고가,저가,거래량
2015.04.03,4120.0,30.0,4150.0,4170.0,4110.0,282825.0
2015.04.06,4130.0,10.0,4130.0,4210.0,4110.0,268363.0
2015.04.07,4170.0,40.0,4140.0,4240.0,4130.0,275244.0
2015.04.08,4150.0,20.0,4190.0,4220.0,4140.0,196704.0
2015.04.09,4220.0,70.0,4150.0,4305.0,4145.0,1154757.0
2015.04.10,4210.0,10.0,4250.0,4300.0,4205.0,428706.0
2015.04.13,4300.0,90.0,4215.0,4305.0,4195.0,469687.0
2015.04.14,4250.0,50.0,4345.0,4430.0,4205.0,684872.0
2015.04.15,4330.0,80.0,4260.0,4340.0,4250.0,320990.0
2015.04.16,4310.0,20.0,4365.0,4370.0,4280.0,314618.0
2015.04.17,4365.0,55.0,4320.0,4425.0,4305.0,265098.0
2015.04.20,4255.0,110.0,4310.0,4355.0,4230.0,419578.0
2015.04.21,4345.0,90.0,4260.0,4390.0,4260.0,402574.0
2015.04.22,4235.0,110.0,4365.0,4435.0,3900.0,634879.0
2015.04.23,4180.0,55.0,4250.0,4280.0,4085.0,296735.0
2015.04.24,4220.0,40.0,4170.0,4220.0,4105.0,284175.0
2015.04.27,4335.0,115.0,4195.0,4430.0,4195.0,472873.0
2015.04.28,4275.0,60.0,4335.0,4335.0,4245.0,222126.0
2015.04.29,4265.0,10.0,4330.0,4330.0,4240.0,160369.0
2015.04.30,4265.0,0.0,4265.0,4265.0,4180.0,187244.0
2015.05.04,4190.0,75.0,4260.0,4315.0,4185.0,169240.0
2015.05.06,4080.0,110.0,4190.0,4190.0,4020.0,326141.0
2015.05.07,4065.0,15.0,4025.0,4100.0,3940.0,251153.0
2015.05.08,4110.0,45.0,4040.0,4150.0,4040.0,98696.0
2015.05.11,4125.0,15.0,4100.0,4140.0,4085.0,108820.0
2015.05.12,4150.0,25.0,4155.0,4155.0,4095.0,130712.0
2015.05.13,4210.0,60.0,4150.0,4210.0,4045.0,196088.0
2015.05.14,4215.0,5.0,4200.0,4365.0,4195.0,299159.0
2015.05.15,4320.0,105.0,4215.0,4350.0,4215.0,311087.0
2015.05.18,4270.0,50.0,4375.0,4375.0,4175.0,190667.0
2015.05.19,4370.0,100.0,4240.0,4440.0,4235.0,704593.0
2015.05.20,4570.0,200.0,4350.0,4840.0,4300.0,1946092.0
2015.05.21,4605.0,35.0,4700.0,4760.0,4435.0,1469073.0
2015.05.22,4540.0,65.0,4800.0,5070.0,4500.0,4076453.0
2015.05.26,4400.0,140.0,4775.0,4775.0,4395.0,1617928.0
2015.05.27,4405.0,5.0,4485.0,4545.0,4230.0,1465196.0
2015.05.28,4235.0,170.0,4380.0,4425.0,4235.0,615900.0
2015.05.29,4870.0,635.0,4500.0,4870.0,4455.0,4212291.0
2015.06.01,5600.0,730.0,5600.0,5600.0,5600.0,1391144.0
2015.06.02,6440.0,840.0,6440.0,6440.0,6440.0,189672.0
2015.06.03,6260.0,180.0,6310.0,7250.0,5480.0,31507203.0
2015.06.04,5330.0,930.0,6260.0,6650.0,5330.0,10707546.0
2015.06.05,5110.0,220.0,5610.0,5890.0,4800.0,8143746.0
2015.06.08,4550.0,560.0,5000.0,5200.0,4440.0,3317391.0
2015.06.09,4700.0,150.0,4660.0,4965.0,4500.0,4339917.0
2015.06.10,4360.0,340.0,4710.0,4750.0,4265.0,2321982.0
2015.06.11,4340.0,20.0,4425.0,4510.0,4290.0,1675976.0
2015.06.12,4150.0,190.0,4365.0,4390.0,4105.0,937776.0
2015.06.15,4335.0,185.0,4250.0,4475.0,4200.0,2475865.0
2015.06.16,4195.0,140.0,4345.0,4355.0,4120.0,1053239.0
2015.06.17,4240.0,45.0,4195.0,4300.0,4190.0,530202.0
2015.06.18,4185.0,55.0,4225.0,4250.0,4160.0,385026.0
2015.06.19,4155.0,30.0,4220.0,4255.0,4130.0,594919.0
2015.06.22,4085.0,70.0,4100.0,4110.0,3985.0,761171.0
2015.06.23,4125.0,40.0,4075.0,4170.0,4075.0,456817.0
2015.06.24,4130.0,5.0,4145.0,4145.0,4080.0,303072.0
2015.06.25,4140.0,10.0,4145.0,4185.0,4110.0,321686.0
2015.06.26,4190.0,50.0,4150.0,4255.0,4130.0,474851.0
2015.06.29,4030.0,160.0,4150.0,4185.0,4025.0,428118.0
2015.06.30,4120.0,90.0,4005.0,4165.0,3985.0,379132.0
2015.07.01,4115.0,5.0,4140.0,4160.0,4080.0,215032.0
2015.07.02,4120.0,5.0,4130.0,4150.0,4105.0,202923.0
2015.07.03,4270.0,150.0,4135.0,4345.0,4105.0,762746.0
2015.07.06,4295.0,25.0,4310.0,4395.0,4130.0,551659.0
2015.07.07,4245.0,50.0,4415.0,4475.0,4150.0,731356.0
2015.07.08,4190.0,55.0,4300.0,4320.0,4095.0,458811.0
2015.07.09,4370.0,180.0,4155.0,4375.0,4110.0,483747.0
2015.07.10,4275.0,95.0,4420.0,4455.0,4270.0,359824.0
2015.07.13,4330.0,55.0,4270.0,4370.0,4230.0,168462.0
2015.07.14,4480.0,150.0,4355.0,4490.0,4300.0,331460.0
2015.07.15,4570.0,90.0,4500.0,4700.0,4435.0,528136.0
2015.07.16,4505.0,65.0,4635.0,4635.0,4450.0,281935.0
2015.07.17,4445.0,60.0,4500.0,4540.0,4310.0,270279.0
2015.07.20,4580.0,135.0,4410.0,4635.0,4410.0,300560.0
2015.07.21,4525.0,55.0,4625.0,4625.0,4510.0,159096.0
2015.07.22,4715.0,190.0,4445.0,4790.0,4445.0,567219.0
2015.07.23,4800.0,85.0,4715.0,5080.0,4715.0,1077883.0
2015.07.24,4855.0,55.0,4800.0,4870.0,4650.0,388768.0
2015.07.27,4920.0,65.0,4855.0,5090.0,4750.0,935360.0
2015.07.28,4660.0,260.0,4850.0,4850.0,4490.0,541859.0
2015.07.29,4520.0,140.0,4725.0,4830.0,4515.0,228296.0
2015.07.30,4400.0,120.0,4520.0,4565.0,4395.0,260600.0
2015.07.31,4710.0,310.0,4390.0,4755.0,4320.0,281186.0
2015.08.03,4690.0,20.0,4730.0,4935.0,4640.0,376654.0
2015.08.04,4770.0,80.0,4705.0,4805.0,4650.0,161074.0
2015.08.05,5700.0,930.0,4790.0,6000.0,4760.0,4394124.0
2015.08.06,5450.0,250.0,5590.0,5680.0,5350.0,1480860.0
2015.08.07,5630.0,180.0,5450.0,6830.0,5450.0,8369634.0
2015.08.10,6040.0,410.0,5700.0,6260.0,5700.0,2967379.0
2015.08.11,5880.0,160.0,6080.0,6260.0,5680.0,1438914.0
2015.08.12,5500.0,380.0,5770.0,5880.0,5240.0,1218870.0
2015.08.13,5810.0,310.0,5540.0,5890.0,5490.0,898090.0
2015.08.17,5650.0,160.0,5850.0,6070.0,5600.0,736242.0
2015.08.18,5850.0,200.0,5650.0,5910.0,5580.0,734969.0
2015.08.19,5610.0,240.0,5950.0,6290.0,5550.0,2401975.0
2015.08.20,5700.0,90.0,5730.0,6060.0,5590.0,1866111.0
2015.08.21,4860.0,840.0,5360.0,5510.0,4825.0,1241767.0
2015.08.24,4660.0,200.0,4975.0,5130.0,4510.0,976546.0
2015.08.25,5050.0,390.0,4800.0,5100.0,4715.0,854711.0
2015.08.26,5270.0,220.0,5100.0,5370.0,5040.0,605016.0
2015.08.27,5340.0,70.0,5460.0,5580.0,5260.0,498569.0
2015.08.28,5930.0,590.0,5400.0,6100.0,5350.0,1521471.0
2015.08.31,5900.0,30.0,6010.0,6090.0,5730.0,567415.0
2015.09.01,5900.0,0.0,5940.0,6340.0,5770.0,2015473.0
2015.09.02,5890.0,10.0,5660.0,5920.0,5650.0,542916.0
2015.09.03,5910.0,20.0,6010.0,6180.0,5890.0,669629.0
2015.09.04,5500.0,410.0,5950.0,6090.0,5490.0,524888.0
2015.09.07,5400.0,100.0,5590.0,5700.0,5380.0,368602.0
2015.09.08,5280.0,120.0,5400.0,5460.0,5130.0,404500.0
2015.09.09,6500.0,1220.0,5440.0,6500.0,5440.0,3947721.0
2015.09.10,6610.0,110.0,6300.0,6920.0,6210.0,3354890.0
2015.09.11,6580.0,30.0,6850.0,7080.0,6350.0,2558844.0
2015.09.14,7120.0,540.0,6560.0,7150.0,6460.0,2969119.0
2015.09.15,7120.0,0.0,7070.0,7150.0,6770.0,1667175.0
2015.09.16,6890.0,230.0,7380.0,7440.0,6880.0,1695661.0
2015.09.17,6760.0,130.0,6860.0,7180.0,6520.0,1990042.0
2015.09.18,7200.0,440.0,6890.0,7200.0,6760.0,1514731.0
2015.09.21,7440.0,240.0,7040.0,7680.0,6890.0,1836101.0
2015.09.22,7630.0,190.0,7820.0,9070.0,7500.0,5727509.0
2015.09.23,7860.0,230.0,7450.0,8240.0,7430.0,2066456.0
2015.09.24,7300.0,560.0,7810.0,7860.0,7300.0,849220.0
2015.09.25,7640.0,340.0,7240.0,7900.0,7040.0,1401888.0
2015.09.30,7510.0,130.0,7660.0,7960.0,7460.0,890807.0
2015.10.01,7500.0,10.0,7500.0,7630.0,7260.0,532549.0
2015.10.02,7230.0,270.0,7490.0,7520.0,7230.0,504264.0
2015.10.05,7160.0,70.0,7170.0,7400.0,7090.0,420588.0
2015.10.06,7150.0,10.0,7250.0,7270.0,7070.0,361640.0
2015.10.07,6600.0,550.0,7150.0,7170.0,6600.0,636677.0
2015.10.08,6720.0,120.0,6650.0,6790.0,6540.0,363298.0
2015.10.12,6370.0,350.0,6700.0,6700.0,6350.0,538219.0
2015.10.13,6380.0,10.0,6560.0,6570.0,6300.0,369445.0
2015.10.14,6440.0,60.0,6350.0,6740.0,6230.0,473558.0
2015.10.15,6410.0,30.0,6440.0,6620.0,6400.0,273007.0
2015.10.16,6660.0,250.0,6450.0,6690.0,6410.0,415964.0
2015.10.19,7080.0,420.0,6790.0,7080.0,6760.0,601146.0
2015.10.20,7140.0,60.0,7040.0,7270.0,6930.0,573535.0
2015.10.21,7060.0,80.0,7220.0,7250.0,7000.0,369622.0
2015.10.22,7400.0,340.0,7100.0,7540.0,7020.0,960565.0
2015.10.23,7360.0,40.0,7440.0,7480.0,7220.0,373468.0
2015.10.26,7090.0,270.0,7420.0,7650.0,6980.0,666440.0
2015.10.27,6510.0,580.0,7100.0,7110.0,6450.0,893810.0
2015.10.28,6730.0,220.0,6540.0,6730.0,6470.0,393285.0
2015.10.29,6520.0,210.0,6990.0,7020.0,6460.0,629489.0
2015.10.30,6470.0,50.0,6530.0,6550.0,6340.0,318438.0
2015.11.02,6460.0,10.0,6460.0,6630.0,6410.0,287797.0
2015.11.03,6100.0,360.0,6440.0,6480.0,6020.0,533943.0
2015.11.04,5920.0,180.0,6090.0,6100.0,5910.0,376831.0
2015.11.05,6090.0,170.0,5930.0,6160.0,5920.0,337430.0
2015.11.06,5920.0,170.0,6110.0,6120.0,5890.0,398583.0
2015.11.09,5810.0,110.0,5910.0,5970.0,5690.0,227960.0
2015.11.10,5540.0,270.0,5790.0,5790.0,5500.0,312652.0
2015.11.11,5810.0,270.0,5600.0,5860.0,5580.0,204723.0
2015.11.12,5920.0,110.0,5810.0,5970.0,5700.0,171669.0
2015.11.13,5840.0,80.0,5840.0,5920.0,5750.0,124346.0
2015.11.16,5720.0,120.0,5790.0,5790.0,5680.0,118545.0
2015.11.17,5810.0,90.0,5740.0,5890.0,5740.0,110844.0
2015.11.18,5840.0,30.0,5890.0,6040.0,5840.0,192432.0
2015.11.19,5880.0,40.0,5900.0,5960.0,5820.0,124224.0
2015.11.20,5880.0,0.0,5840.0,5940.0,5790.0,147258.0
2015.11.23,6130.0,250.0,5850.0,6250.0,5820.0,340752.0
2015.11.24,6040.0,90.0,6100.0,6240.0,6040.0,193538.0
2015.11.25,6170.0,130.0,6030.0,6170.0,5990.0,189812.0
2015.11.26,6170.0,0.0,6260.0,6360.0,6110.0,367429.0
2015.11.27,6150.0,20.0,6180.0,6240.0,6090.0,215178.0
2015.11.30,5930.0,220.0,6100.0,6100.0,5880.0,237667.0
2015.12.01,5930.0,0.0,5910.0,5980.0,5810.0,128918.0
2015.12.02,6040.0,110.0,5980.0,6250.0,5910.0,302825.0
2015.12.03,5980.0,60.0,6060.0,6080.0,5960.0,112606.0
2015.12.04,6050.0,70.0,5940.0,6160.0,5900.0,176690.0
2015.12.07,6060.0,10.0,6070.0,6140.0,6020.0,101496.0
2015.12.08,5820.0,240.0,5980.0,6060.0,5820.0,178452.0
2015.12.09,5810.0,10.0,5820.0,5950.0,5700.0,164174.0
2015.12.10,5670.0,140.0,5820.0,5900.0,5590.0,162307.0
2015.12.11,5470.0,200.0,5630.0,5720.0,5460.0,212645.0
2015.12.14,5190.0,280.0,5310.0,5390.0,5160.0,187623.0
2015.12.15,5440.0,250.0,5110.0,5510.0,5110.0,173913.0
2015.12.16,5700.0,260.0,5440.0,5720.0,5440.0,160354.0
2015.12.17,6200.0,500.0,5770.0,6200.0,5720.0,410859.0
2015.12.18,6600.0,400.0,6180.0,6770.0,6080.0,1229529.0
2015.12.21,6700.0,100.0,6510.0,6930.0,6500.0,905460.0
2015.12.22,6520.0,180.0,6710.0,6750.0,6450.0,279581.0
2015.12.23,6440.0,80.0,6520.0,6610.0,6280.0,259405.0
2015.12.24,6450.0,10.0,6550.0,6600.0,6420.0,126695.0
2015.12.28,6400.0,50.0,6450.0,6530.0,6350.0,104393.0
2015.12.29,6550.0,150.0,6500.0,6590.0,6400.0,145933.0
2015.12.30,6540.0,10.0,6600.0,6600.0,6480.0,102594.0
2016.01.04,5930.0,610.0,6560.0,6580.0,5930.0,553568.0
2016.01.05,5910.0,20.0,5810.0,6080.0,5770.0,205806.0
2016.01.06,5920.0,10.0,6060.0,6140.0,5870.0,258189.0
2016.01.07,5790.0,130.0,5840.0,5960.0,5710.0,277567.0
2016.01.08,5850.0,60.0,5630.0,5850.0,5500.0,202585.0
2016.01.11,5900.0,50.0,5820.0,6040.0,5770.0,147268.0
2016.01.12,7220.0,1320.0,6400.0,7520.0,6270.0,13192072.0
2016.01.13,6110.0,1110.0,6720.0,6770.0,6090.0,3449307.0
2016.01.14,6430.0,320.0,6600.0,6900.0,6150.0,5235268.0
2016.01.15,6520.0,90.0,6430.0,6520.0,6180.0,2036301.0
2016.01.18,6170.0,350.0,6200.0,6330.0,6120.0,990956.0
2016.01.19,6010.0,160.0,6080.0,6150.0,5950.0,900376.0
2016.01.20,6110.0,100.0,6030.0,6150.0,5750.0,1074377.0
2016.01.21,5910.0,200.0,5960.0,6060.0,5820.0,487346.0
2016.01.22,6090.0,180.0,5900.0,6090.0,5850.0,716343.0
2016.01.25,5970.0,120.0,6020.0,6070.0,5950.0,414069.0
2016.01.26,5950.0,20.0,5950.0,6100.0,5900.0,827056.0
2016.01.27,5800.0,150.0,5990.0,6020.0,5710.0,482214.0
2016.01.28,5880.0,80.0,5750.0,5960.0,5670.0,352104.0
2016.01.29,5950.0,70.0,5920.0,6340.0,5900.0,1874372.0
2016.02.01,6200.0,250.0,6100.0,6280.0,6000.0,1245816.0
2016.02.02,5830.0,370.0,6110.0,6190.0,5830.0,633639.0
2016.02.03,5790.0,40.0,5840.0,6020.0,5790.0,394918.0
2016.02.04,5730.0,60.0,5820.0,5850.0,5710.0,293346.0
2016.02.05,5770.0,40.0,5730.0,5850.0,5680.0,252702.0
2016.02.11,5520.0,250.0,5560.0,5850.0,5500.0,391017.0
2016.02.12,5080.0,440.0,5400.0,5470.0,4955.0,459809.0
2016.02.15,5160.0,80.0,5050.0,5290.0,5050.0,283115.0
2016.02.16,5380.0,220.0,5240.0,5450.0,5220.0,205973.0
2016.02.17,5790.0,410.0,5390.0,5920.0,5220.0,1438399.0
2016.02.18,5650.0,140.0,6080.0,6390.0,5650.0,2374989.0
2016.02.19,5730.0,80.0,5860.0,5890.0,5590.0,598381.0
2016.02.22,5460.0,270.0,5650.0,5650.0,5450.0,585466.0
2016.02.23,5340.0,120.0,5520.0,5540.0,5340.0,232448.0
2016.02.24,5380.0,40.0,5390.0,5520.0,5330.0,134085.0
2016.02.25,5310.0,70.0,5360.0,5470.0,5300.0,179797.0
2016.02.26,5420.0,110.0,5440.0,5500.0,5360.0,209282.0
2016.02.29,5420.0,0.0,5420.0,5700.0,5350.0,592276.0
2016.03.02,5380.0,40.0,5430.0,5470.0,5340.0,222561.0
2016.03.03,5340.0,40.0,5410.0,5420.0,5270.0,208557.0
2016.03.04,5370.0,30.0,5320.0,5430.0,5310.0,180879.0
2016.03.07,5580.0,210.0,5400.0,5650.0,5300.0,677919.0
2016.03.08,5440.0,140.0,5490.0,5530.0,5390.0,351019.0
2016.03.09,5400.0,40.0,5500.0,5530.0,5400.0,255705.0
2016.03.10,5350.0,50.0,5450.0,5450.0,5350.0,183218.0
2016.03.11,5520.0,170.0,5400.0,5550.0,5350.0,320910.0
2016.03.14,5460.0,60.0,5620.0,5620.0,5460.0,321881.0
2016.03.15,5400.0,60.0,5490.0,5550.0,5400.0,239390.0
2016.03.16,5300.0,100.0,5420.0,5470.0,5260.0,185702.0
2016.03.17,5330.0,30.0,5280.0,5400.0,5230.0,239580.0
2016.03.18,5350.0,20.0,5350.0,5390.0,5300.0,149759.0
2016.03.21,5340.0,10.0,5360.0,5420.0,5330.0,190572.0
2016.03.22,5450.0,110.0,5470.0,5600.0,5410.0,827737.0
2016.03.23,5360.0,90.0,5450.0,5480.0,5360.0,218222.0
2016.03.24,5320.0,40.0,5360.0,5380.0,5290.0,145288.0
2016.03.25,5310.0,10.0,5310.0,5410.0,5280.0,189262.0
2016.03.28,5400.0,90.0,5580.0,5600.0,5360.0,1003573.0
2016.03.29,5410.0,10.0,5420.0,5550.0,5410.0,329034.0
2016.03.30,5390.0,20.0,5410.0,5460.0,5380.0,180361.0
2016.03.31,5380.0,10.0,5400.0,5440.0,5380.0,110673.0
2016.04.01,5500.0,120.0,5390.0,5500.0,5370.0,180849.0
2016.04.04,5500.0,0.0,5530.0,5540.0,5450.0,195563.0
2016.04.05,5460.0,40.0,5520.0,5520.0,5420.0,94054.0
2016.04.06,5390.0,70.0,5420.0,5480.0,5390.0,153824.0
2016.04.07,5550.0,160.0,5430.0,5550.0,5360.0,233992.0
2016.04.08,5670.0,120.0,5510.0,5740.0,5480.0,459432.0
2016.04.11,5540.0,130.0,5680.0,5700.0,5520.0,261977.0
2016.04.12,5560.0,20.0,5550.0,5640.0,5510.0,246241.0
2016.04.14,5560.0,0.0,5650.0,5670.0,5520.0,268382.0
2016.04.15,5590.0,30.0,5540.0,5620.0,5530.0,117507.0
2016.04.18,5530.0,60.0,5620.0,5620.0,5520.0,141711.0
2016.04.19,5580.0,50.0,5530.0,5580.0,5510.0,121267.0
2016.04.20,5640.0,60.0,5580.0,5650.0,5550.0,223853.0
2016.04.21,5660.0,20.0,5640.0,5760.0,5590.0,283191.0
2016.04.22,5610.0,50.0,5670.0,5730.0,5590.0,122175.0
2016.04.25,5690.0,80.0,5600.0,5720.0,5570.0,219730.0
2016.04.26,5790.0,100.0,5730.0,6050.0,5650.0,895032.0
2016.04.27,5930.0,140.0,5790.0,5950.0,5750.0,392377.0
2016.04.28,5840.0,90.0,6010.0,6010.0,5820.0,247502.0
2016.04.29,5770.0,70.0,5800.0,5880.0,5710.0,164684.0
2016.05.02,5830.0,60.0,5770.0,5870.0,5710.0,195344.0
2016.05.03,5800.0,30.0,5810.0,5890.0,5770.0,191131.0
2016.05.04,5890.0,90.0,5800.0,5940.0,5790.0,308733.0
2016.05.09,5890.0,0.0,5940.0,5940.0,5780.0,234332.0
2016.05.10,5880.0,10.0,5930.0,5970.0,5850.0,341926.0
2016.05.11,5850.0,30.0,5900.0,5900.0,5820.0,173516.0
2016.05.12,5900.0,50.0,5880.0,5940.0,5830.0,267445.0
2016.05.13,5810.0,90.0,5920.0,5920.0,5770.0,159135.0
2016.05.16,5620.0,190.0,5760.0,5800.0,5610.0,215723.0
2016.05.17,5500.0,120.0,5610.0,5620.0,5370.0,323782.0
2016.05.18,5510.0,10.0,5510.0,5530.0,5420.0,152870.0
2016.05.19,5560.0,50.0,5510.0,5580.0,5460.0,211155.0
2016.05.20,5580.0,20.0,5580.0,5640.0,5530.0,161121.0
2016.05.23,5750.0,170.0,5580.0,5760.0,5580.0,180666.0
2016.05.24,5700.0,50.0,5810.0,5840.0,5620.0,178953.0
2016.05.25,5710.0,10.0,5810.0,5840.0,5710.0,232662.0
2016.05.26,5890.0,180.0,5710.0,5890.0,5680.0,162623.0
2016.05.27,5800.0,90.0,5960.0,5960.0,5750.0,174288.0
2016.05.30,5660.0,140.0,5740.0,5770.0,5630.0,121422.0
2016.05.31,5900.0,240.0,5700.0,5970.0,5660.0,371420.0
2016.06.01,6120.0,220.0,5950.0,6210.0,5860.0,797620.0
2016.06.02,6070.0,50.0,6110.0,6270.0,6000.0,329628.0
2016.06.03,6380.0,310.0,6100.0,6410.0,6030.0,729091.0
2016.06.07,6170.0,210.0,6340.0,6420.0,6160.0,376986.0
2016.06.08,6080.0,90.0,6160.0,6180.0,5980.0,288814.0
2016.06.09,6130.0,50.0,6100.0,6280.0,6050.0,348848.0
2016.06.10,6300.0,170.0,6100.0,6320.0,6090.0,365203.0
2016.06.13,6070.0,230.0,6250.0,6270.0,6060.0,250174.0
2016.06.14,6020.0,50.0,6020.0,6120.0,5850.0,197651.0
2016.06.15,5960.0,60.0,6030.0,6090.0,5880.0,154493.0
2016.06.16,5700.0,260.0,5960.0,6020.0,5660.0,351717.0
2016.06.17,5630.0,70.0,5730.0,5840.0,5580.0,165535.0
2016.06.20,5780.0,150.0,5680.0,5850.0,5640.0,113709.0
2016.06.21,5960.0,180.0,5820.0,6120.0,5790.0,403558.0
2016.06.22,5860.0,100.0,6000.0,6010.0,5830.0,205966.0
2016.06.23,5700.0,160.0,5860.0,5950.0,5650.0,234353.0
2016.06.24,5390.0,310.0,5740.0,5780.0,5210.0,521443.0
2016.06.27,5320.0,70.0,5200.0,5370.0,5130.0,394755.0
2016.06.28,5440.0,120.0,5250.0,5460.0,5210.0,177973.0
2016.06.29,5810.0,370.0,5520.0,6000.0,5440.0,1158613.0
2016.06.30,5780.0,30.0,5950.0,6030.0,5700.0,517498.0
2016.07.01,5750.0,30.0,5750.0,5820.0,5710.0,193238.0
2016.07.04,5740.0,10.0,5740.0,5800.0,5700.0,128562.0
2016.07.05,5740.0,0.0,5740.0,5750.0,5630.0,137352.0
2016.07.06,5600.0,140.0,5690.0,5730.0,5510.0,200047.0
2016.07.07,5880.0,280.0,5630.0,5950.0,5630.0,800784.0
2016.07.08,5780.0,100.0,6160.0,6460.0,5750.0,2473398.0
2016.07.11,5820.0,40.0,5800.0,5870.0,5730.0,227338.0
2016.07.12,5810.0,10.0,5820.0,5910.0,5790.0,279237.0
2016.07.13,5850.0,40.0,5870.0,5960.0,5820.0,299544.0
2016.07.14,5820.0,30.0,5850.0,5880.0,5810.0,148358.0
2016.07.15,5840.0,20.0,5840.0,5950.0,5790.0,320032.0
2016.07.18,5890.0,50.0,5850.0,5910.0,5790.0,200543.0
2016.07.19,5860.0,30.0,5900.0,5970.0,5850.0,197311.0
2016.07.20,5850.0,10.0,5880.0,5900.0,5830.0,93114.0
2016.07.21,5840.0,10.0,5950.0,5950.0,5840.0,205465.0
2016.07.22,6000.0,160.0,5840.0,6070.0,5820.0,645857.0
2016.07.25,5960.0,40.0,6020.0,6100.0,5950.0,247698.0
2016.07.26,5910.0,50.0,5980.0,6020.0,5890.0,194141.0
2016.07.27,5870.0,40.0,5940.0,5960.0,5870.0,156168.0
2016.07.28,5850.0,20.0,5870.0,5920.0,5830.0,103854.0
2016.07.29,5920.0,70.0,5850.0,5970.0,5840.0,118929.0
2016.08.01,5850.0,70.0,5910.0,5970.0,5820.0,155117.0
2016.08.02,5770.0,80.0,5790.0,5870.0,5770.0,174109.0
2016.08.03,5650.0,120.0,5750.0,5750.0,5630.0,193057.0
2016.08.04,5850.0,200.0,5660.0,5880.0,5660.0,207528.0
2016.08.05,6100.0,250.0,5860.0,6190.0,5830.0,1037238.0
2016.08.08,6180.0,80.0,6060.0,6200.0,6000.0,431578.0
2016.08.09,6280.0,100.0,6200.0,6340.0,6060.0,406445.0
2016.08.10,6220.0,60.0,6280.0,6350.0,6180.0,400202.0
2016.08.11,6210.0,10.0,6220.0,6270.0,6100.0,214128.0
2016.08.12,6210.0,0.0,6180.0,6260.0,6130.0,148708.0
2016.08.16,6220.0,10.0,6210.0,6280.0,6150.0,154963.0
2016.08.17,6100.0,120.0,6200.0,6230.0,6090.0,192893.0
2016.08.18,6060.0,40.0,6100.0,6210.0,6060.0,134194.0
2016.08.19,5950.0,110.0,6040.0,6100.0,5930.0,218344.0
2016.08.22,5910.0,40.0,5950.0,6000.0,5890.0,93449.0
2016.08.23,6000.0,90.0,5860.0,6110.0,5860.0,220012.0
2016.08.24,5930.0,70.0,6080.0,6080.0,5920.0,78796.0
2016.08.25,5980.0,50.0,5960.0,5980.0,5880.0,134868.0
2016.08.26,6250.0,270.0,6130.0,6340.0,5960.0,1176740.0
2016.08.29,5900.0,350.0,6490.0,6500.0,5900.0,1055616.0
2016.08.30,5890.0,10.0,5930.0,6000.0,5880.0,166585.0
2016.08.31,5940.0,50.0,5900.0,6050.0,5820.0,271702.0
2016.09.01,6140.0,200.0,5890.0,6140.0,5890.0,299835.0
2016.09.02,6140.0,0.0,6140.0,6170.0,6070.0,200800.0
2016.09.05,6270.0,130.0,6150.0,6410.0,6090.0,579188.0
2016.09.06,6190.0,80.0,6220.0,6280.0,6170.0,196357.0
2016.09.07,6220.0,30.0,6200.0,6310.0,6170.0,207433.0
2016.09.08,6180.0,40.0,6250.0,6350.0,6040.0,367478.0
2016.09.09,6000.0,180.0,6190.0,6190.0,6000.0,276833.0
2016.09.12,5990.0,10.0,5920.0,6070.0,5920.0,115743.0
2016.09.13,6070.0,80.0,6020.0,6070.0,6000.0,76391.0
2016.09.19,6050.0,20.0,6050.0,6090.0,5990.0,98260.0
2016.09.20,6240.0,190.0,6030.0,6270.0,6020.0,275729.0
2016.09.21,6260.0,20.0,6230.0,6310.0,6130.0,215962.0
2016.09.22,6400.0,140.0,6270.0,6490.0,6250.0,501201.0
2016.09.23,6340.0,60.0,6460.0,6470.0,6330.0,230726.0
2016.09.26,6520.0,180.0,6330.0,6720.0,6330.0,752693.0
2016.09.27,6580.0,60.0,6570.0,6610.0,6400.0,311473.0
2016.09.28,6380.0,200.0,6570.0,6580.0,6360.0,257806.0
2016.09.29,6410.0,30.0,6500.0,6630.0,6380.0,301219.0
2016.09.30,6270.0,140.0,6420.0,6430.0,6260.0,205281.0
2016.10.04,6410.0,140.0,6300.0,6440.0,6260.0,142392.0
2016.10.05,6480.0,70.0,6400.0,6490.0,6330.0,119248.0
2016.10.06,6390.0,90.0,6460.0,6500.0,6390.0,115186.0
2016.10.07,6300.0,90.0,6380.0,6490.0,6260.0,147600.0
2016.10.10,6340.0,40.0,6300.0,6350.0,6260.0,71981.0
2016.10.11,6410.0,70.0,6340.0,6460.0,6290.0,135812.0
2016.10.12,6380.0,30.0,6370.0,6470.0,6320.0,95056.0
2016.10.13,6120.0,260.0,6400.0,6400.0,6110.0,208818.0
2016.10.14,6170.0,50.0,6110.0,6200.0,6100.0,119367.0
2016.10.17,6130.0,40.0,6180.0,6180.0,6070.0,94979.0
2016.10.18,6080.0,50.0,6130.0,6130.0,6000.0,123683.0
2016.10.19,6080.0,0.0,6060.0,6110.0,6030.0,91006.0
2016.10.20,6080.0,0.0,6070.0,6130.0,6000.0,90196.0
2016.10.21,6000.0,80.0,6060.0,6070.0,5960.0,85243.0
2016.10.24,6090.0,90.0,6050.0,6100.0,5990.0,65385.0
2016.10.25,5940.0,150.0,6040.0,6070.0,5890.0,105459.0
2016.10.26,5820.0,120.0,5920.0,5940.0,5690.0,156974.0
