날짜,종가,전일비,시가,고가,저가,거래량
2017.09.25,5980.0,130.0,6190.0,6190.0,5980.0,28664.0
2017.09.26,6090.0,110.0,6000.0,6100.0,5900.0,6713.0
2017.09.27,6080.0,10.0,6090.0,6120.0,6000.0,5238.0
2017.09.28,6110.0,30.0,6070.0,6110.0,6000.0,12824.0
2017.09.29,6130.0,20.0,6080.0,6150.0,6080.0,12184.0
2017.10.10,6170.0,40.0,6130.0,6230.0,6130.0,21477.0
2017.10.11,6150.0,20.0,6220.0,6230.0,6110.0,29901.0
2017.10.12,6180.0,30.0,6200.0,6200.0,6100.0,12444.0
2017.10.13,6160.0,20.0,6190.0,6190.0,6150.0,8840.0
2017.10.16,6180.0,20.0,6190.0,6190.0,6040.0,18797.0
2017.10.17,6180.0,0.0,6200.0,6200.0,6120.0,14910.0
2017.10.18,6120.0,60.0,6150.0,6200.0,6080.0,19731.0
2017.10.19,6090.0,30.0,6140.0,6140.0,6060.0,11117.0
2017.10.20,6110.0,20.0,6100.0,6130.0,6060.0,11768.0
2017.10.23,6080.0,30.0,6150.0,6160.0,6060.0,17754.0
2017.10.24,6100.0,20.0,6080.0,6130.0,6050.0,22250.0
2017.10.25,6140.0,40.0,6080.0,6140.0,6050.0,12152.0
2017.10.26,6120.0,20.0,6140.0,6140.0,6080.0,14188.0
2017.10.27,6140.0,20.0,6090.0,6140.0,6070.0,38394.0
2017.10.30,6170.0,30.0,6170.0,6170.0,6120.0,22571.0
2017.10.31,6190.0,20.0,6170.0,6190.0,6110.0,20777.0
2017.11.01,6210.0,20.0,6200.0,6210.0,6140.0,814125.0
2017.11.02,6300.0,90.0,6230.0,6380.0,6190.0,29786.0
2017.11.03,6520.0,220.0,6310.0,6530.0,6250.0,59368.0
2017.11.06,6530.0,10.0,6520.0,6570.0,6430.0,29674.0
2017.11.07,6490.0,40.0,6530.0,6560.0,6420.0,18816.0
2017.11.08,6490.0,0.0,6490.0,6500.0,6360.0,19747.0
2017.11.09,6380.0,110.0,6490.0,6490.0,6350.0,20434.0
2017.11.10,6360.0,20.0,6390.0,6400.0,6310.0,19674.0
2017.11.13,6460.0,100.0,6450.0,6520.0,6430.0,28735.0
2017.11.14,6520.0,60.0,6570.0,6570.0,6420.0,23808.0
2017.11.15,6470.0,50.0,6460.0,6520.0,6400.0,23988.0
2017.11.16,6510.0,40.0,6470.0,6520.0,6450.0,25363.0
2017.11.17,6500.0,10.0,6520.0,6540.0,6410.0,29860.0
2017.11.20,6490.0,10.0,6500.0,6550.0,6440.0,21269.0
2017.11.21,6480.0,10.0,6520.0,6520.0,6400.0,31825.0
2017.11.22,6470.0,10.0,6420.0,6510.0,6420.0,10363.0
2017.11.23,6450.0,20.0,6470.0,6490.0,6410.0,15654.0
2017.11.24,6490.0,40.0,6420.0,6490.0,6420.0,24091.0
2017.11.27,6500.0,10.0,6490.0,6510.0,6450.0,16455.0
2017.11.28,6520.0,20.0,6520.0,6540.0,6480.0,19361.0
2017.11.29,6540.0,20.0,6520.0,6540.0,6480.0,11362.0
2017.11.30,6530.0,10.0,6560.0,6620.0,6510.0,40253.0
2017.12.01,6550.0,20.0,6590.0,6590.0,6500.0,11463.0
2017.12.04,6500.0,50.0,6540.0,6540.0,6420.0,13992.0
2017.12.05,6460.0,40.0,6500.0,6500.0,6420.0,16111.0
2017.12.06,6470.0,10.0,6460.0,6550.0,6420.0,15739.0
2017.12.07,6440.0,30.0,6430.0,6460.0,6360.0,20993.0
2017.12.08,6440.0,0.0,6440.0,6490.0,6400.0,9490.0
2017.12.11,6400.0,40.0,6440.0,6440.0,6400.0,8922.0
2017.12.12,6400.0,0.0,6390.0,6450.0,6390.0,14882.0
2017.12.13,6410.0,10.0,6430.0,6460.0,6390.0,29705.0
2017.12.14,6410.0,0.0,6400.0,6450.0,6390.0,12876.0
2017.12.15,6410.0,0.0,6410.0,6410.0,6380.0,15911.0
2017.12.18,6540.0,130.0,6450.0,6580.0,6440.0,78565.0
2017.12.19,6560.0,20.0,6540.0,6580.0,6490.0,25655.0
2017.12.20,6580.0,20.0,6600.0,6660.0,6540.0,55745.0
2017.12.21,6590.0,10.0,6590.0,6610.0,6530.0,48337.0
2017.12.22,6540.0,50.0,6600.0,6610.0,6540.0,52644.0
2017.12.26,6500.0,40.0,6540.0,6610.0,6500.0,209825.0
2017.12.27,6060.0,440.0,6100.0,6200.0,6010.0,77423.0
2017.12.28,6060.0,0.0,6030.0,6090.0,6010.0,20423.0
2018.01.02,6070.0,10.0,6070.0,6120.0,5990.0,39371.0
2018.01.03,5900.0,170.0,6050.0,6050.0,5800.0,53275.0
2018.01.04,5880.0,20.0,5920.0,5920.0,5840.0,28523.0
2018.01.05,5860.0,20.0,5890.0,5890.0,5820.0,36001.0
2018.01.08,5860.0,0.0,5860.0,5880.0,5800.0,23626.0
2018.01.09,5870.0,10.0,6010.0,6010.0,5850.0,29112.0
2018.01.10,5860.0,10.0,5860.0,5880.0,5810.0,16088.0
2018.01.11,5850.0,10.0,5860.0,5900.0,5830.0,16527.0
2018.01.12,5830.0,20.0,5840.0,5930.0,5800.0,33662.0
2018.01.15,5800.0,30.0,5830.0,5910.0,5790.0,26403.0
2018.01.16,5790.0,10.0,5780.0,5810.0,5750.0,13462.0
2018.01.17,5800.0,10.0,5890.0,5990.0,5790.0,12102.0
2018.01.18,5820.0,20.0,5860.0,5860.0,5800.0,10634.0
2018.01.19,5850.0,30.0,5880.0,5880.0,5810.0,8150.0
2018.01.22,5870.0,20.0,5900.0,5900.0,5750.0,11124.0
2018.01.23,5880.0,10.0,5880.0,5900.0,5840.0,13319.0
2018.01.24,5890.0,10.0,5850.0,5910.0,5850.0,12513.0
2018.01.25,5980.0,90.0,5900.0,6000.0,5890.0,32453.0
2018.01.26,6040.0,60.0,6010.0,6040.0,5980.0,16580.0
2018.01.29,6060.0,20.0,6010.0,6110.0,6010.0,25181.0
2018.01.30,6070.0,10.0,6050.0,6110.0,6010.0,39348.0
2018.01.31,6050.0,20.0,6090.0,6090.0,6010.0,12685.0
2018.02.01,6060.0,10.0,6040.0,6060.0,6000.0,20092.0
2018.02.02,6060.0,0.0,6090.0,6120.0,6030.0,9946.0
2018.02.05,5960.0,100.0,6020.0,6030.0,5890.0,27492.0
2018.02.06,5970.0,10.0,5840.0,6000.0,5780.0,46518.0
2018.02.07,6010.0,40.0,6000.0,6030.0,5930.0,11308.0
2018.02.08,6000.0,10.0,6030.0,6030.0,5960.0,8674.0
2018.02.09,5980.0,20.0,6000.0,6000.0,5920.0,18535.0
2018.02.12,6000.0,20.0,5990.0,6020.0,5990.0,12990.0
2018.02.13,6000.0,0.0,6010.0,6020.0,5980.0,2854.0
2018.02.14,5950.0,50.0,6010.0,6020.0,5920.0,13831.0
2018.02.19,5950.0,0.0,6040.0,6040.0,5900.0,16726.0
2018.02.20,5950.0,0.0,5930.0,6020.0,5900.0,15087.0
2018.02.21,5950.0,0.0,5980.0,5980.0,5900.0,7195.0
2018.02.22,5940.0,10.0,5950.0,5970.0,5900.0,12307.0
2018.02.23,5940.0,0.0,5970.0,5970.0,5900.0,16380.0
2018.02.26,6010.0,70.0,5990.0,6060.0,5940.0,19200.0
2018.02.27,6010.0,0.0,6030.0,6030.0,5970.0,3604.0
2018.02.28,6010.0,0.0,6020.0,6020.0,5930.0,7092.0
2018.03.02,5930.0,80.0,5930.0,5990.0,5910.0,14549.0
2018.03.05,5880.0,50.0,5930.0,5930.0,5880.0,9210.0
2018.03.06,5840.0,40.0,5880.0,5920.0,5840.0,12876.0
2018.03.07,5860.0,20.0,5840.0,5930.0,5840.0,2979.0
2018.03.08,5910.0,50.0,5900.0,5910.0,5810.0,4116.0
2018.03.09,6030.0,120.0,6000.0,6070.0,5980.0,17238.0
2018.03.12,6050.0,20.0,6030.0,6070.0,6020.0,26527.0
2018.03.13,6040.0,10.0,6080.0,6080.0,6010.0,11564.0
2018.03.14,6030.0,10.0,6040.0,6080.0,6010.0,15755.0
2018.03.15,6060.0,30.0,6040.0,6070.0,6020.0,9041.0
2018.03.16,6060.0,0.0,6050.0,6060.0,6010.0,11532.0
2018.03.19,6040.0,20.0,6070.0,6090.0,6020.0,8412.0
2018.03.20,6060.0,20.0,6050.0,6080.0,6030.0,12487.0
2018.03.21,6050.0,10.0,6040.0,6090.0,6040.0,10146.0
2018.03.22,6080.0,30.0,6080.0,6090.0,6050.0,11420.0
2018.03.23,6080.0,0.0,6050.0,6080.0,6030.0,25242.0
2018.03.26,6080.0,0.0,6080.0,6090.0,6040.0,17093.0
2018.03.27,6100.0,20.0,6070.0,6120.0,6050.0,25401.0
2018.03.28,6170.0,70.0,6100.0,6170.0,6060.0,37807.0
2018.03.29,6210.0,40.0,6170.0,6210.0,6140.0,10029.0
2018.03.30,6220.0,10.0,6220.0,6230.0,6170.0,7140.0
2018.04.02,6220.0,0.0,6240.0,6270.0,6190.0,13234.0
2018.04.03,6330.0,110.0,6220.0,6330.0,6170.0,45631.0
2018.04.04,6310.0,20.0,6420.0,6470.0,6240.0,51298.0
2018.04.05,6340.0,30.0,6380.0,6380.0,6280.0,16008.0
2018.04.06,6350.0,10.0,6400.0,6400.0,6270.0,12344.0
2018.04.09,6340.0,10.0,6350.0,6370.0,6300.0,7947.0
2018.04.10,6340.0,0.0,6280.0,6340.0,6270.0,18081.0
2018.04.11,6370.0,30.0,6350.0,6370.0,6310.0,7645.0
2018.04.12,6370.0,0.0,6380.0,6380.0,6300.0,4887.0
2018.04.13,6330.0,40.0,6350.0,6360.0,6320.0,12270.0
2018.04.16,6290.0,40.0,6330.0,6340.0,6200.0,10307.0
2018.04.17,6280.0,10.0,6310.0,6310.0,6230.0,13864.0
2018.04.18,6290.0,10.0,6340.0,6350.0,6240.0,11823.0
2018.04.19,6370.0,80.0,6370.0,6380.0,6290.0,28031.0
2018.04.20,6320.0,50.0,6370.0,6380.0,6320.0,11946.0
2018.04.23,6380.0,60.0,6370.0,6410.0,6330.0,37942.0
2018.04.24,6420.0,40.0,6420.0,6420.0,6360.0,23296.0
2018.04.25,6410.0,10.0,6430.0,6430.0,6340.0,18860.0
2018.04.26,6410.0,0.0,6380.0,6410.0,6350.0,18033.0
2018.04.27,6400.0,10.0,6420.0,6430.0,6360.0,10604.0
2018.04.30,6480.0,80.0,6360.0,6490.0,6360.0,32451.0
2018.05.02,6820.0,340.0,6530.0,7010.0,6520.0,490886.0
2018.05.03,6650.0,170.0,6880.0,6900.0,6570.0,89969.0
2018.05.04,6680.0,30.0,6760.0,6850.0,6600.0,82962.0
2018.05.08,6520.0,160.0,6680.0,6690.0,6480.0,43432.0
2018.05.09,6340.0,180.0,6590.0,6590.0,6170.0,50998.0
2018.05.10,6400.0,60.0,6430.0,6430.0,6320.0,16541.0
2018.05.11,6580.0,180.0,6490.0,6610.0,6400.0,33335.0
2018.05.14,6490.0,90.0,6640.0,6640.0,6460.0,38733.0
2018.05.15,6510.0,20.0,6490.0,6620.0,6370.0,69128.0
2018.05.16,6290.0,220.0,6430.0,6500.0,6280.0,63141.0
2018.05.17,6440.0,150.0,6290.0,6440.0,6290.0,26063.0
2018.05.18,6390.0,50.0,6390.0,6500.0,6360.0,13146.0
2018.05.21,6600.0,210.0,6360.0,6610.0,6350.0,61569.0
2018.05.23,6570.0,30.0,6600.0,6620.0,6490.0,30620.0
2018.05.24,6460.0,110.0,6570.0,6640.0,6420.0,26392.0
2018.05.25,6320.0,140.0,6220.0,6460.0,6220.0,36297.0
2018.05.28,6500.0,180.0,6450.0,6570.0,6390.0,74632.0
2018.05.29,6450.0,50.0,6570.0,6570.0,6400.0,28782.0
2018.05.30,6440.0,10.0,6360.0,6540.0,6310.0,18146.0
2018.05.31,6400.0,40.0,6330.0,6450.0,6330.0,8633.0
2018.06.01,6400.0,0.0,6400.0,6450.0,6320.0,8496.0
2018.06.04,6380.0,20.0,6400.0,6470.0,6320.0,20603.0
2018.06.05,6350.0,30.0,6350.0,6360.0,6280.0,13537.0
2018.06.07,6370.0,20.0,6300.0,6380.0,6260.0,10066.0
2018.06.08,6360.0,10.0,6380.0,6430.0,6340.0,19268.0
2018.06.11,6480.0,120.0,6420.0,6550.0,6340.0,44394.0
2018.06.12,6440.0,40.0,6490.0,6530.0,6400.0,25182.0
2018.06.14,6510.0,70.0,6370.0,6580.0,6350.0,22016.0
2018.06.15,6690.0,180.0,6510.0,6710.0,6430.0,103571.0
2018.06.18,6510.0,180.0,6700.0,6700.0,6400.0,72133.0
2018.06.19,6330.0,180.0,6510.0,6540.0,6330.0,31571.0
2018.06.20,6340.0,10.0,6260.0,6370.0,6260.0,40452.0
2018.06.21,6430.0,90.0,6340.0,6790.0,6340.0,213383.0
2018.06.22,6400.0,30.0,6420.0,6600.0,6300.0,137521.0
2018.06.25,6400.0,0.0,6410.0,6480.0,6380.0,42505.0
2018.06.26,6420.0,20.0,6360.0,6480.0,6360.0,32762.0
2018.06.27,6360.0,60.0,6450.0,6480.0,6350.0,29611.0
2018.06.28,6350.0,10.0,6360.0,6430.0,6290.0,18026.0
2018.06.29,6300.0,50.0,6350.0,6390.0,6270.0,18867.0
2018.07.02,6180.0,120.0,6300.0,6320.0,6170.0,35592.0
2018.07.03,6140.0,40.0,6130.0,6240.0,6130.0,16471.0
2018.07.04,6200.0,60.0,6190.0,6200.0,6100.0,9860.0
2018.07.05,6190.0,10.0,6300.0,6990.0,6190.0,447920.0
2018.07.06,6250.0,60.0,6230.0,6270.0,6090.0,74000.0
2018.07.09,6160.0,90.0,6160.0,6250.0,6130.0,35068.0
2018.07.10,6180.0,20.0,6090.0,6220.0,6090.0,19129.0
2018.07.11,6220.0,40.0,6250.0,6250.0,6170.0,9072.0
2018.07.12,6240.0,20.0,6220.0,6260.0,6200.0,10614.0
2018.07.13,6270.0,30.0,6290.0,6290.0,6210.0,6034.0
2018.07.16,6270.0,0.0,6290.0,6290.0,6240.0,17312.0
2018.07.17,6280.0,10.0,6200.0,6290.0,6200.0,4947.0
2018.07.18,6240.0,40.0,6280.0,6280.0,6200.0,7516.0
2018.07.19,6210.0,30.0,6240.0,6270.0,6150.0,10822.0
2018.07.20,6190.0,20.0,6210.0,6250.0,6160.0,5399.0
2018.07.23,6130.0,60.0,6250.0,6250.0,6100.0,16501.0
2018.07.24,6200.0,70.0,6130.0,6210.0,6120.0,6168.0
2018.07.25,6230.0,30.0,6200.0,6230.0,6170.0,5826.0
2018.07.26,6250.0,20.0,6230.0,6290.0,6190.0,12386.0
2018.07.27,6250.0,0.0,6280.0,6290.0,6220.0,7793.0
2018.07.30,6250.0,0.0,6280.0,6280.0,6240.0,6218.0
2018.07.31,6280.0,30.0,6250.0,6400.0,6250.0,21824.0
2018.08.01,6300.0,20.0,6350.0,6350.0,6280.0,11227.0
2018.08.02,6330.0,30.0,6340.0,6340.0,6240.0,9724.0
2018.08.03,6310.0,20.0,6300.0,6370.0,6290.0,5340.0
2018.08.06,6380.0,70.0,6490.0,6490.0,6320.0,8996.0
2018.08.07,6390.0,10.0,6420.0,6420.0,6340.0,5727.0
2018.08.08,6350.0,40.0,6400.0,6410.0,6350.0,4688.0
2018.08.09,6370.0,20.0,6400.0,6400.0,6340.0,3656.0
2018.08.10,6410.0,40.0,6370.0,6430.0,6350.0,7799.0
2018.08.13,6370.0,40.0,6440.0,6440.0,6330.0,6139.0
2018.08.14,6330.0,40.0,6370.0,6390.0,6300.0,9293.0
2018.08.16,6290.0,40.0,6330.0,6330.0,6250.0,5634.0
2018.08.17,6310.0,20.0,6330.0,6330.0,6290.0,2514.0
2018.08.20,6250.0,60.0,6320.0,6380.0,6250.0,14072.0
2018.08.21,6330.0,80.0,6240.0,6350.0,6240.0,7877.0
2018.08.22,6340.0,10.0,6340.0,6370.0,6310.0,4315.0
2018.08.23,6300.0,40.0,6370.0,6370.0,6300.0,8704.0
2018.08.24,6330.0,30.0,6350.0,6350.0,6280.0,4354.0
2018.08.27,6320.0,10.0,6330.0,6340.0,6280.0,10738.0
2018.08.28,6320.0,0.0,6320.0,6360.0,6300.0,5431.0
2018.08.29,6290.0,30.0,6330.0,6330.0,6290.0,4876.0
2018.08.30,6280.0,10.0,6280.0,6300.0,6270.0,6047.0
2018.08.31,6320.0,40.0,6270.0,6330.0,6270.0,5798.0
2018.09.03,6300.0,20.0,6330.0,6330.0,6270.0,9473.0
2018.09.04,6300.0,0.0,6320.0,6320.0,6260.0,4033.0
2018.09.05,6330.0,30.0,6270.0,6340.0,6270.0,10960.0
2018.09.06,6340.0,10.0,6330.0,6350.0,6300.0,1825.0
2018.09.07,6360.0,20.0,6360.0,6360.0,6320.0,3263.0
2018.09.10,6360.0,0.0,6380.0,6380.0,6350.0,6141.0
2018.09.11,6390.0,30.0,6390.0,6390.0,6350.0,2563.0
2018.09.12,6380.0,10.0,6400.0,6400.0,6350.0,7466.0
2018.09.13,6390.0,10.0,6420.0,6420.0,6360.0,6924.0
2018.09.14,6410.0,20.0,6460.0,6470.0,6390.0,10393.0
2018.09.17,6390.0,20.0,6450.0,6480.0,6390.0,13541.0
2018.09.18,6380.0,10.0,6390.0,6440.0,6380.0,5695.0
2018.09.19,6400.0,20.0,6380.0,6440.0,6370.0,4913.0
2018.09.20,6400.0,0.0,6360.0,6450.0,6340.0,8422.0
2018.09.21,6420.0,20.0,6430.0,6450.0,6400.0,1950.0
2018.09.27,6420.0,0.0,6430.0,6440.0,6370.0,10370.0
2018.09.28,6440.0,20.0,6400.0,6450.0,6390.0,8011.0
2018.10.01,6430.0,10.0,6410.0,6440.0,6380.0,9214.0
2018.10.02,6370.0,60.0,6430.0,6460.0,6370.0,13060.0
2018.10.04,6380.0,10.0,6380.0,6420.0,6350.0,13395.0
2018.10.05,6380.0,0.0,6360.0,6400.0,6360.0,18591.0
2018.10.08,6390.0,10.0,6390.0,6390.0,6360.0,4204.0
2018.10.10,6400.0,10.0,6390.0,6430.0,6360.0,10443.0
2018.10.11,6260.0,140.0,6280.0,6400.0,6260.0,27781.0
2018.10.12,6320.0,60.0,6220.0,6320.0,6220.0,12521.0
2018.10.15,6300.0,20.0,6280.0,6320.0,6260.0,5701.0
2018.10.16,6290.0,10.0,6230.0,6350.0,6230.0,7322.0
2018.10.17,6270.0,20.0,6300.0,6340.0,6270.0,10384.0
2018.10.18,6260.0,10.0,6320.0,6320.0,6250.0,8841.0
2018.10.19,6280.0,20.0,6210.0,6280.0,6210.0,5415.0
2018.10.22,6300.0,20.0,6250.0,6310.0,6250.0,4905.0
2018.10.23,6350.0,50.0,6300.0,6700.0,6250.0,102527.0
2018.10.24,6230.0,120.0,6370.0,6370.0,6210.0,41288.0
2018.10.25,6120.0,110.0,6200.0,6270.0,6100.0,24162.0
2018.10.26,6020.0,100.0,6190.0,6190.0,5960.0,25195.0
2018.10.29,5900.0,120.0,6020.0,6020.0,5870.0,16273.0
2018.10.30,5900.0,0.0,6070.0,6070.0,5870.0,8366.0
2018.10.31,6020.0,120.0,5930.0,6020.0,5900.0,11781.0
2018.11.01,6110.0,90.0,6070.0,6120.0,6020.0,5102.0
2018.11.02,6190.0,80.0,6120.0,6210.0,6120.0,21309.0
2018.11.05,6270.0,80.0,6260.0,6270.0,6140.0,7725.0
2018.11.06,6250.0,20.0,6270.0,6270.0,6180.0,3613.0
2018.11.07,6250.0,0.0,6270.0,6330.0,6200.0,12660.0
2018.11.08,6210.0,40.0,6300.0,6340.0,6210.0,8664.0
2018.11.09,6200.0,10.0,6300.0,6300.0,6160.0,8645.0
2018.11.12,6180.0,20.0,6250.0,6250.0,6120.0,6725.0
2018.11.13,6190.0,10.0,6190.0,6210.0,6100.0,6085.0
2018.11.14,6220.0,30.0,6220.0,6220.0,6150.0,2571.0
2018.11.15,6190.0,30.0,6220.0,6250.0,6050.0,20500.0
2018.11.16,6170.0,20.0,6190.0,6250.0,6100.0,14399.0
2018.11.19,6190.0,20.0,6170.0,6210.0,6150.0,7405.0
2018.11.20,6170.0,20.0,6190.0,6190.0,6150.0,6823.0
2018.11.21,6180.0,10.0,6170.0,6190.0,6100.0,13547.0
2018.11.22,6130.0,50.0,6180.0,6180.0,6100.0,12695.0
2018.11.23,6150.0,20.0,6130.0,6170.0,6060.0,12561.0
2018.11.26,6140.0,10.0,6120.0,6160.0,6080.0,8219.0
2018.11.27,6130.0,10.0,6110.0,6150.0,6100.0,7517.0
2018.11.28,6110.0,20.0,6160.0,6210.0,6100.0,12152.0
2018.11.29,6150.0,40.0,6130.0,6160.0,6110.0,6377.0
2018.11.30,6130.0,20.0,6140.0,6180.0,6130.0,2259.0
2018.12.03,6170.0,40.0,6130.0,6180.0,6130.0,11922.0
2018.12.04,6150.0,20.0,6170.0,6180.0,6110.0,13448.0
2018.12.05,6100.0,50.0,6130.0,6150.0,6100.0,11414.0
2018.12.06,6100.0,0.0,6110.0,6140.0,6070.0,18676.0
2018.12.07,6120.0,20.0,6130.0,6130.0,6090.0,11967.0
2018.12.10,6070.0,50.0,6110.0,6110.0,6040.0,17380.0
2018.12.11,6040.0,30.0,6070.0,6070.0,5990.0,22676.0
2018.12.12,6050.0,10.0,6060.0,6060.0,6020.0,8898.0
2018.12.13,6050.0,0.0,6070.0,6090.0,6010.0,19303.0
2018.12.14,6070.0,20.0,6080.0,6090.0,6040.0,14512.0
2018.12.17,6080.0,10.0,6070.0,6090.0,6050.0,9723.0
2018.12.18,6070.0,10.0,6070.0,6080.0,6050.0,12684.0
2018.12.19,6090.0,20.0,6090.0,6110.0,6080.0,10027.0
2018.12.20,6090.0,0.0,6110.0,6130.0,6060.0,22543.0
2018.12.21,6080.0,10.0,6100.0,6100.0,6070.0,10190.0
2018.12.24,6110.0,30.0,6060.0,6120.0,6060.0,25126.0
2018.12.26,6060.0,50.0,6110.0,6110.0,6040.0,52145.0
2018.12.27,5790.0,270.0,5990.0,5990.0,5750.0,43103.0
2018.12.28,5720.0,70.0,5740.0,5800.0,5700.0,56392.0
2019.01.02,5720.0,0.0,5720.0,5760.0,5700.0,10282.0
2019.01.03,5560.0,160.0,5740.0,5740.0,5530.0,22249.0
2019.01.04,5480.0,80.0,5440.0,5580.0,5430.0,30499.0
2019.01.07,5480.0,0.0,5500.0,5530.0,5480.0,17661.0
2019.01.08,5420.0,60.0,5490.0,5530.0,5420.0,16835.0
2019.01.09,5460.0,40.0,5480.0,5510.0,5440.0,7350.0
2019.01.10,5480.0,20.0,5530.0,5530.0,5450.0,6714.0
2019.01.11,5480.0,0.0,5480.0,5530.0,5450.0,12373.0
2019.01.14,5600.0,120.0,5530.0,5680.0,5490.0,21895.0
2019.01.15,5590.0,10.0,5600.0,5650.0,5550.0,4785.0
2019.01.16,5600.0,10.0,5640.0,5640.0,5510.0,10349.0
2019.01.17,5600.0,0.0,5630.0,5640.0,5580.0,12510.0
2019.01.18,5600.0,0.0,5630.0,5630.0,5570.0,22838.0
2019.01.21,5600.0,0.0,5620.0,5640.0,5600.0,6759.0
2019.01.22,5600.0,0.0,5640.0,5690.0,5590.0,37318.0
2019.01.23,5600.0,0.0,5640.0,5640.0,5580.0,12247.0
2019.01.24,5600.0,0.0,5600.0,5740.0,5580.0,69177.0
2019.01.25,5620.0,20.0,5670.0,5670.0,5590.0,53226.0
2019.01.28,5600.0,20.0,5620.0,5630.0,5560.0,28757.0
2019.01.29,5590.0,10.0,5600.0,5610.0,5550.0,15826.0
2019.01.30,5600.0,10.0,5590.0,5610.0,5580.0,11324.0
2019.01.31,5570.0,30.0,5610.0,5620.0,5570.0,13762.0
2019.02.01,5610.0,40.0,5590.0,5610.0,5560.0,11373.0
2019.02.07,5770.0,160.0,5650.0,5820.0,5640.0,45466.0
2019.02.08,5820.0,50.0,5840.0,5840.0,5760.0,19221.0
2019.02.11,5720.0,100.0,5790.0,5800.0,5700.0,14298.0
2019.02.12,5690.0,30.0,5680.0,5780.0,5650.0,14102.0
2019.02.13,5720.0,30.0,5730.0,5730.0,5660.0,10946.0
2019.02.14,5730.0,10.0,5730.0,5750.0,5660.0,16214.0
2019.02.15,5680.0,50.0,5750.0,5750.0,5670.0,3553.0
2019.02.18,5730.0,50.0,5680.0,5740.0,5680.0,9527.0
2019.02.19,5740.0,10.0,5770.0,5770.0,5710.0,6554.0
2019.02.20,5720.0,20.0,5760.0,5760.0,5710.0,7385.0
2019.02.21,5770.0,50.0,5740.0,5780.0,5720.0,20691.0
2019.02.22,5800.0,30.0,5770.0,5800.0,5730.0,7768.0
2019.02.25,5810.0,10.0,5800.0,5810.0,5780.0,13221.0
2019.02.26,5780.0,30.0,5810.0,5810.0,5740.0,13241.0
2019.02.27,5740.0,40.0,5780.0,5780.0,5730.0,10451.0
2019.02.28,5600.0,140.0,5790.0,5790.0,5600.0,16452.0
2019.03.04,5690.0,90.0,5640.0,5700.0,5630.0,14152.0
2019.03.05,5660.0,30.0,5690.0,5690.0,5600.0,13826.0
2019.03.06,5580.0,80.0,5660.0,5660.0,5570.0,25713.0
2019.03.07,5550.0,30.0,5580.0,5630.0,5440.0,32185.0
2019.03.08,5390.0,160.0,5490.0,5530.0,5350.0,52052.0
2019.03.11,5320.0,70.0,5390.0,5390.0,5260.0,24038.0
2019.03.12,5360.0,40.0,5310.0,5370.0,5290.0,11647.0
2019.03.13,5360.0,0.0,5360.0,5390.0,5350.0,8192.0
2019.03.14,5330.0,30.0,5360.0,5420.0,5300.0,19823.0
2019.03.15,5300.0,30.0,5330.0,5350.0,5270.0,29885.0
2019.03.18,5300.0,0.0,5300.0,5320.0,5260.0,26524.0
2019.03.19,5320.0,20.0,5300.0,5320.0,5270.0,24258.0
2019.03.20,5320.0,0.0,5320.0,5340.0,5300.0,4446.0
2019.03.21,5270.0,50.0,5320.0,5320.0,5220.0,26037.0
2019.03.22,5240.0,30.0,5270.0,5270.0,5230.0,18326.0
2019.03.25,5170.0,70.0,5220.0,5220.0,5130.0,19966.0
2019.03.26,5070.0,100.0,5200.0,5200.0,4995.0,45596.0
2019.03.27,5080.0,10.0,5070.0,5090.0,5030.0,8357.0
2019.03.28,5040.0,40.0,5110.0,5110.0,5040.0,9053.0
2019.03.29,5060.0,20.0,5040.0,5070.0,4970.0,21931.0
2019.04.01,5070.0,10.0,5090.0,5100.0,5060.0,6532.0
2019.04.02,5090.0,20.0,5100.0,5110.0,5060.0,3831.0
2019.04.03,5090.0,0.0,5110.0,5120.0,5040.0,22006.0
2019.04.04,5140.0,50.0,5110.0,5140.0,5080.0,7718.0
2019.04.05,5180.0,40.0,5130.0,5180.0,5110.0,4546.0
2019.04.08,5190.0,10.0,5180.0,5230.0,5140.0,10612.0
2019.04.09,5180.0,10.0,5210.0,5210.0,5150.0,5104.0
2019.04.10,5180.0,0.0,5160.0,5200.0,5130.0,4919.0
2019.04.11,5150.0,30.0,5190.0,5190.0,5100.0,11337.0
2019.04.12,5170.0,20.0,5150.0,5180.0,5130.0,11473.0
2019.04.15,5170.0,0.0,5190.0,5190.0,5100.0,14469.0
2019.04.16,5120.0,50.0,5170.0,5170.0,5100.0,11887.0
2019.04.17,5140.0,20.0,5150.0,5180.0,5110.0,3826.0
2019.04.18,5100.0,40.0,5140.0,5140.0,5090.0,19112.0
2019.04.19,5110.0,10.0,5100.0,5150.0,5100.0,9980.0
2019.04.22,5140.0,30.0,5170.0,5170.0,5100.0,10954.0
2019.04.23,5130.0,10.0,5140.0,5160.0,5110.0,7845.0
2019.04.24,5100.0,30.0,5130.0,5180.0,5100.0,13624.0
2019.04.25,5110.0,10.0,5150.0,5150.0,5090.0,7253.0
2019.04.26,5100.0,10.0,5110.0,5150.0,5070.0,6391.0
2019.04.29,5090.0,10.0,5140.0,5140.0,5090.0,4870.0
2019.04.30,5100.0,10.0,5120.0,5130.0,5070.0,5299.0
2019.05.02,5100.0,0.0,5130.0,5130.0,5100.0,4055.0
